20926,54,1307.440372,2013-03-07
20927,59,2146.977018,2013-03-07
20928,80,2029.137083,2013-03-07
20929,88,1640.404996,2013-03-07
20930,104,1026.150207,2013-03-07
20931,105,1095.233854,2013-03-07
20932,106,931.092822,2013-03-07
20933,126,1385.879438,2013-03-07
20934,149,1003.446915,2013-03-07
20935,40,2039.375226,2013-03-08
20936,48,1533.528868,2013-03-08
20937,51,1533.63628,2013-03-08
20938,54,1307.555659,2013-03-08
20939,59,2167.530192,2013-03-08
20940,80,2025.15268,2013-03-08
20941,88,1650.571373,2013-03-08
20942,104,1024.362999,2013-03-08
20943,105,1097.22992,2013-03-08
20944,106,930.680346,2013-03-08
20945,126,1406.816765,2013-03-08
20946,149,1001.718254,2013-03-08
20947,40,2039.381619,2013-03-09
20948,48,1533.541391,2013-03-09
20949,51,1533.661596,2013-03-09
20950,54,1307.677093,2013-03-09
20951,59,2167.358441,2013-03-09
20952,80,2024.898868,2013-03-09
20953,88,1650.437366,2013-03-09
20954,104,1024.292827,2013-03-09
20955,105,1097.160048,2013-03-09
20956,106,930.643906,2013-03-09
20957,126,1406.707796,2013-03-09
20958,149,1001.682363,2013-03-09
20959,40,2039.452767,2013-03-10
20960,48,1533.553389,2013-03-10
20961,51,1533.752626,2013-03-10
20962,54,1307.816451,2013-03-10
20963,59,2167.186704,2013-03-10
20964,80,2024.737791,2013-03-10
20965,88,1650.303372,2013-03-10
20966,104,1024.222661,2013-03-10
20967,105,1097.090185,2013-03-10
20968,106,930.607476,2013-03-10
20969,126,1406.598837,2013-03-10
20970,149,1001.646474,2013-03-10
20971,40,2038.133282,2013-03-11
20972,48,1535.678656,2013-03-11
20973,51,1533.400141,2013-03-11
20974,54,1308.109331,2013-03-11
20975,59,2146.292863,2013-03-11
20976,80,2023.305745,2013-03-11
20977,88,1645.760707,2013-03-11
20978,104,1024.557829,2013-03-11
20979,105,1100.693012,2013-03-11
20980,106,929.655939,2013-03-11
20981,126,1406.48992,2013-03-11
20982,149,1002.00928,2013-03-11
20983,40,2038.216678,2013-03-12
20984,48,1533.712998,2013-03-12
20985,51,1533.699425,2013-03-12
20986,54,1308.259234,2013-03-12
20987,59,2162.752113,2013-03-12
20988,80,2028.50509,2013-03-12
20989,88,1636.588213,2013-03-12
20990,104,1024.72494,2013-03-12
20991,105,1098.673372,2013-03-12
20992,106,927.722323,2013-03-12
20993,126,1398.505426,2013-03-12
20994,149,1002.206822,2013-03-12
20995,40,2037.467507,2013-03-13
20996,48,1533.252838,2013-03-13
20997,51,1533.569567,2013-03-13
20998,54,1308.513837,2013-03-13
20999,59,2170.902111,2013-03-13
21000,80,2022.660228,2013-03-13
21001,88,1623.104698,2013-03-13
21002,104,1023.005153,2013-03-13
21003,105,1098.501873,2013-03-13
21004,106,925.237532,2013-03-13
21005,126,1395.769968,2013-03-13
21006,149,1000.7453,2013-03-13
21007,40,2036.870686,2013-03-14
21008,48,1537.079517,2013-03-14
21009,51,1533.240385,2013-03-14
21010,54,1308.724126,2013-03-14
21011,59,2183.211966,2013-03-14
21012,80,2017.195494,2013-03-14
21013,88,1602.046841,2013-03-14
21014,104,1022.248977,2013-03-14
21015,105,1102.918985,2013-03-14
21016,106,931.018752,2013-03-14
21017,126,1395.662403,2013-03-14
21018,149,1000.002686,2013-03-14
21019,40,2039.634001,2013-03-15
21020,48,1536.059317,2013-03-15
21021,51,1533.627594,2013-03-15
21022,54,1308.751953,2013-03-15
21023,59,2199.656735,2013-03-15
21024,80,2038.835711,2013-03-15
21025,88,1595.854031,2013-03-15
21026,104,1025.823307,2013-03-15
21027,105,1100.589963,2013-03-15
21028,106,932.036476,2013-03-15
21029,126,1395.485711,2013-03-15
21030,149,1003.679827,2013-03-15
21031,40,2039.902696,2013-03-16
21032,48,1536.055595,2013-03-16
21033,51,1533.991105,2013-03-16
21034,54,1308.887383,2013-03-16
21035,59,2199.481576,2013-03-16
21036,80,2038.999886,2013-03-16
21037,88,1595.72495,2013-03-16
21038,104,1025.752892,2013-03-16
21039,105,1100.51284,2013-03-16
21040,106,932.000875,2013-03-16
21041,126,1395.377555,2013-03-16
21042,149,1003.639746,2013-03-16
21043,40,2039.957818,2013-03-17
21044,48,1536.051199,2013-03-17
21045,51,1534.096923,2013-03-17
21046,54,1309.015379,2013-03-17
21047,59,2199.306433,2013-03-17
21048,80,2038.836866,2013-03-17
21049,88,1595.595878,2013-03-17
21050,104,1025.682483,2013-03-17
21051,105,1100.435727,2013-03-17
21052,106,931.965284,2013-03-17
21053,126,1395.269409,2013-03-17
21054,149,1003.599667,2013-03-17
21055,40,2033.980905,2013-03-18
21056,48,1527.904913,2013-03-18
21057,51,1532.985016,2013-03-18
21058,54,1309.370066,2013-03-18
21059,59,2157.588047,2013-03-18
21060,80,2009.843299,2013-03-18
21061,88,1557.45031,2013-03-18
21062,104,1028.586438,2013-03-18
21063,105,1097.723815,2013-03-18
21064,106,931.600732,2013-03-18
21065,126,1358.17775,2013-03-18
21066,149,1006.912311,2013-03-18
21067,40,2029.525291,2013-03-19
21068,48,1526.167691,2013-03-19
21069,51,1531.839436,2013-03-19
21070,54,1309.820309,2013-03-19
21071,59,2165.719075,2013-03-19
21072,80,1984.475356,2013-03-19
21073,88,1532.198976,2013-03-19
21074,104,1028.651315,2013-03-19
21075,105,1097.402304,2013-03-19
21076,106,919.703554,2013-03-19
21077,126,1340.968606,2013-03-19
21078,149,1007.007657,2013-03-19
21079,40,2025.430557,2013-03-20
21080,48,1530.121811,2013-03-20
21081,51,1531.599351,2013-03-20
21082,54,1309.722684,2013-03-20
21083,59,2165.529581,2013-03-20
21084,80,1984.55514,2013-03-20
21085,88,1525.620265,2013-03-20
21086,104,1029.936993,2013-03-20
21087,105,1106.134123,2013-03-20
21088,106,921.934928,2013-03-20
21089,126,1341.875549,2013-03-20
21090,149,1008.380864,2013-03-20
21091,40,2018.429182,2013-03-21
21092,48,1525.674748,2013-03-21
21093,51,1529.815297,2013-03-21
21094,54,1309.254327,2013-03-21
21095,59,2148.682328,2013-03-21
21096,80,1981.993099,2013-03-21
21097,88,1535.673032,2013-03-21
21098,104,1035.480201,2013-03-21
21099,105,1100.31744,2013-03-21
21100,106,917.097376,2013-03-21
21101,126,1356.117521,2013-03-21
21102,149,1013.736398,2013-03-21
21103,40,2020.260588,2013-03-22
21104,48,1528.227516,2013-03-22
21105,51,1529.417632,2013-03-22
21106,54,1308.886246,2013-03-22
21107,59,2148.509896,2013-03-22
21108,80,1988.672259,2013-03-22
21109,88,1552.70496,2013-03-22
21110,104,1037.031158,2013-03-22
21111,105,1109.748771,2013-03-22
21112,106,922.861834,2013-03-22
21113,126,1376.054734,2013-03-22
21114,149,1015.243786,2013-03-22
21115,40,2020.278732,2013-03-23
21116,48,1528.250109,2013-03-23
21117,51,1529.474976,2013-03-23
21118,54,1309.015749,2013-03-23
21119,59,2148.337482,2013-03-23
21120,80,1988.454159,2013-03-23
21121,88,1552.578669,2013-03-23
21122,104,1036.959658,2013-03-23
21123,105,1109.675026,2013-03-23
21124,106,922.829655,2013-03-23
21125,126,1375.945453,2013-03-23
21126,149,1015.210818,2013-03-23
21127,40,2020.343745,2013-03-24
21128,48,1528.273288,2013-03-24
21129,51,1529.582111,2013-03-24
21130,54,1309.138905,2013-03-24
21131,59,2148.165082,2013-03-24
21132,80,1988.298978,2013-03-24
21133,88,1552.452392,2013-03-24
21134,104,1036.888164,2013-03-24
21135,105,1109.601291,2013-03-24
21136,106,922.797492,2013-03-24
21137,126,1375.836182,2013-03-24
21138,149,1015.177853,2013-03-24
21139,40,2020.401709,2013-03-25
21140,48,1528.296053,2013-03-25
21141,51,1529.691355,2013-03-25
21142,54,1309.265613,2013-03-25
21143,59,2147.992698,2013-03-25
21144,80,1988.143656,2013-03-25
21145,88,1552.326123,2013-03-25
21146,104,1036.816675,2013-03-25
21147,105,1109.527566,2013-03-25
21148,106,922.765345,2013-03-25
21149,126,1375.72692,2013-03-25
21150,149,1015.144891,2013-03-25
21151,40,2036.720669,2013-03-26
21152,48,1530.444692,2013-03-26
21153,51,1535.315654,2013-03-26
21154,54,1311.40053,2013-03-26
21155,59,2152.231253,2013-03-26
21156,80,2002.04725,2013-03-26
21157,88,1561.003385,2013-03-26
21158,104,1038.489139,2013-03-26
21159,105,1107.966275,2013-03-26
21160,106,919.466491,2013-03-26
21161,126,1386.273958,2013-03-26
21162,149,1016.636151,2013-03-26
21163,40,2035.043403,2013-03-27
21164,48,1536.409392,2013-03-27
21165,51,1534.127596,2013-03-27
21166,54,1309.873833,2013-03-27
21167,59,2172.489823,2013-03-27
21168,80,2010.614176,2013-03-27
21169,88,1563.013673,2013-03-27
21170,104,1040.211329,2013-03-27
21171,105,1116.618001,2013-03-27
21172,106,898.51128,2013-03-27
21173,126,1380.874431,2013-03-27
21174,149,1018.168261,2013-03-27
21175,40,2035.095919,2013-03-28
21176,48,1536.406272,2013-03-28
21177,51,1534.231826,2013-03-28
21178,54,1309.985763,2013-03-28
21179,59,2172.320947,2013-03-28
21180,80,2010.454354,2013-03-28
21181,88,1562.886333,2013-03-28
21182,104,1040.136213,2013-03-28
21183,105,1116.542831,2013-03-28
21184,106,898.473704,2013-03-28
21185,126,1380.766313,2013-03-28
21186,149,1018.143371,2013-03-28
21187,40,2035.155454,2013-03-29
21188,48,1536.403112,2013-03-29
21189,51,1534.396768,2013-03-29
21190,54,1310.118239,2013-03-29
21191,59,2172.152086,2013-03-29
21192,80,2010.29749,2013-03-29
21193,88,1562.759003,2013-03-29
21194,104,1040.061103,2013-03-29
21195,105,1116.467639,2013-03-29
21196,106,898.435934,2013-03-29
21197,126,1380.658205,2013-03-29
21198,149,1018.118484,2013-03-29
21199,40,2035.212752,2013-03-30
21200,48,1536.399675,2013-03-30
21201,51,1534.500957,2013-03-30
21202,54,1310.236726,2013-03-30
21203,59,2171.98324,2013-03-30
21204,80,2010.140795,2013-03-30
21205,88,1562.631685,2013-03-30
21206,104,1039.985998,2013-03-30
21207,105,1116.392457,2013-03-30
21208,106,898.398176,2013-03-30
21209,126,1380.550105,2013-03-30
21210,149,1018.0936,2013-03-30
21211,40,2035.270963,2013-03-31
21212,48,1536.396513,2013-03-31
21213,51,1534.598591,2013-03-31
21214,54,1310.357616,2013-03-31
21215,59,2171.81441,2013-03-31
21216,80,2009.983958,2013-03-31
21217,88,1562.504376,2013-03-31
21218,104,1039.9109,2013-03-31
21219,105,1116.317284,2013-03-31
21220,106,898.360429,2013-03-31
21221,126,1380.442015,2013-03-31
21222,149,1018.06872,2013-03-31
21223,40,2028.660977,2013-04-01
21224,48,1531.385253,2013-04-01
21225,51,1533.286738,2013-04-01
21226,54,1309.894338,2013-04-01
21227,59,2175.733773,2013-04-01
21228,80,2003.012284,2013-04-01
21229,88,1546.597828,2013-04-01
21230,104,1034.81369,2013-04-01
21231,105,1110.928838,2013-04-01
21232,106,900.158421,2013-04-01
21233,126,1362.037636,2013-04-01
21234,149,1013.710248,2013-04-01
21235,40,2026.738815,2013-04-02
21236,48,1534.706399,2013-04-02
21237,51,1533.112458,2013-04-02
21238,54,1310.392461,2013-04-02
21239,59,2163.305642,2013-04-02
21240,80,1998.965889,2013-04-02
21241,88,1544.935579,2013-04-02
21242,104,1031.459521,2013-04-02
21243,105,1111.738064,2013-04-02
21244,106,907.394097,2013-04-02
21245,126,1360.641018,2013-04-02
21246,149,1010.782976,2013-04-02
21247,40,2017.540572,2013-04-03
21248,48,1523.818917,2013-04-03
21249,51,1531.109986,2013-04-03
21250,54,1310.602117,2013-04-03
21251,59,2163.137153,2013-04-03
21252,80,1976.016939,2013-04-03
21253,88,1494.770972,2013-04-03
21254,104,1032.920252,2013-04-03
21255,105,1104.207787,2013-04-03
21256,106,905.536022,2013-04-03
21257,126,1341.204657,2013-04-03
21258,149,1012.116992,2013-04-03
21259,40,2017.927964,2013-04-04
21260,48,1525.992919,2013-04-04
21261,51,1531.299974,2013-04-04
21262,54,1310.635887,2013-04-04
21263,59,2142.523706,2013-04-04
21264,80,1989.065768,2013-04-04
21265,88,1509.367358,2013-04-04
21266,104,1037.824432,2013-04-04
21267,105,1111.628686,2013-04-04
21268,106,908.664015,2013-04-04
21269,126,1350.09827,2013-04-04
21270,149,1016.52367,2013-04-04
21271,40,2023.997195,2013-04-05
21272,48,1523.884046,2013-04-05
21273,51,1533.037794,2013-04-05
21274,54,1311.559271,2013-04-05
21275,59,2134.156907,2013-04-05
21276,80,1983.662853,2013-04-05
21277,88,1503.140434,2013-04-05
21278,104,1036.585036,2013-04-05
21279,105,1106.281232,2013-04-05
21280,106,904.410878,2013-04-05
21281,126,1371.99595,2013-04-05
21282,149,1015.40864,2013-04-05
21283,40,2024.062945,2013-04-06
21284,48,1523.880427,2013-04-06
21285,51,1533.187414,2013-04-06
21286,54,1311.678239,2013-04-06
21287,59,2133.990116,2013-04-06
21288,80,1983.520862,2013-04-06
21289,88,1503.018588,2013-04-06
21290,104,1036.510969,2013-04-06
21291,105,1106.207026,2013-04-06
21292,106,904.373017,2013-04-06
21293,126,1371.890911,2013-04-06
21294,149,1015.375791,2013-04-06
21295,40,2024.118633,2013-04-07
21296,48,1523.876479,2013-04-07
21297,51,1533.292043,2013-04-07
21298,54,1311.797296,2013-04-07
21299,59,2133.82334,2013-04-07
21300,80,1983.36702,2013-04-07
21301,88,1502.896752,2013-04-07
21302,104,1036.436907,2013-04-07
21303,105,1106.132828,2013-04-07
21304,106,904.335164,2013-04-07
21305,126,1371.78588,2013-04-07
21306,149,1015.342945,2013-04-07
21307,40,2026.226965,2013-04-08
21308,48,1533.122714,2013-04-08
21309,51,1533.992488,2013-04-08
21310,54,1312.178723,2013-04-08
21311,59,2104.959156,2013-04-08
21312,80,1974.729268,2013-04-08
21313,88,1486.964369,2013-04-08
21314,104,1031.335815,2013-04-08
21315,105,1105.947932,2013-04-08
21316,106,901.875057,2013-04-08
21317,126,1349.361325,2013-04-08
21318,149,1010.663032,2013-04-08
21319,40,2021.173097,2013-04-09
21320,48,1532.538081,2013-04-09
21321,51,1533.401128,2013-04-09
21322,54,1312.298055,2013-04-09
21323,59,2137.732589,2013-04-09
21324,80,1964.554653,2013-04-09
21325,88,1468.369356,2013-04-09
21326,104,1028.780989,2013-04-09
21327,105,1106.715605,2013-04-09
21328,106,906.257483,2013-04-09
21329,126,1264.499198,2013-04-09
21330,149,1008.603176,2013-04-09
21331,40,2022.339995,2013-04-10
21332,48,1541.269108,2013-04-10
21333,51,1533.654168,2013-04-10
21334,54,1312.596082,2013-04-10
21335,59,2174.61711,2013-04-10
21336,80,1964.297008,2013-04-10
21337,88,1464.213997,2013-04-10
21338,104,1033.127166,2013-04-10
21339,105,1123.566155,2013-04-10
21340,106,922.665642,2013-04-10
21341,126,1238.90141,2013-04-10
21342,149,1012.210786,2013-04-10
21343,40,2026.920915,2013-04-11
21344,48,1547.663669,2013-04-11
21345,51,1535.223493,2013-04-11
21346,54,1313.245121,2013-04-11
21347,59,2166.216949,2013-04-11
21348,80,1973.353439,2013-04-11
21349,88,1475.678911,2013-04-11
21350,104,1034.492366,2013-04-11
21351,105,1128.384892,2013-04-11
21352,106,928.156112,2013-04-11
21353,126,1245.472692,2013-04-11
21354,149,1013.364086,2013-04-11
21355,40,2024.02119,2013-04-12
21356,48,1545.544657,2013-04-12
21357,51,1534.529643,2013-04-12
21358,54,1313.521324,2013-04-12
21359,59,2153.689183,2013-04-12
21360,80,1955.937012,2013-04-12
21361,88,1442.319137,2013-04-12
21362,104,1036.575901,2013-04-12
21363,105,1127.53826,2013-04-12
21364,106,925.665306,2013-04-12
21365,126,1218.227763,2013-04-12
21366,149,1015.098666,2013-04-12
21367,40,2024.07497,2013-04-13
21368,48,1545.546833,2013-04-13
21369,51,1534.625189,2013-04-13
21370,54,1313.637029,2013-04-13
21371,59,2153.51851,2013-04-13
21372,80,1955.781781,2013-04-13
21373,88,1442.202198,2013-04-13
21374,104,1036.502189,2013-04-13
21375,105,1127.461813,2013-04-13
21376,106,925.626241,2013-04-13
21377,126,1218.129871,2013-04-13
21378,149,1015.07901,2013-04-13
21379,40,2024.12981,2013-04-14
21380,48,1545.548867,2013-04-14
21381,51,1534.72486,2013-04-14
21382,54,1313.757916,2013-04-14
21383,59,2153.34785,2013-04-14
21384,80,1955.6295,2013-04-14
21385,88,1442.085269,2013-04-14
21386,104,1036.428482,2013-04-14
21387,105,1127.385374,2013-04-14
21388,106,925.587185,2013-04-14
21389,126,1218.031987,2013-04-14
21390,149,1015.059357,2013-04-14
21391,40,2013.128861,2013-04-15
21392,48,1524.133255,2013-04-15
21393,51,1533.69839,2013-04-15
21394,54,1313.544459,2013-04-15
21395,59,2070.915593,2013-04-15
21396,80,1891.375257,2013-04-15
21397,88,1386.934071,2013-04-15
21398,104,1040.219705,2013-04-15
21399,105,1107.330008,2013-04-15
21400,106,907.135822,2013-04-15
21401,126,1157.825054,2013-04-15
21402,149,1018.151808,2013-04-15
21403,40,2021.090914,2013-04-16
21404,48,1538.647954,2013-04-16
21405,51,1534.626485,2013-04-16
21406,54,1314.030091,2013-04-16
21407,59,2111.885649,2013-04-16
21408,80,1944.882537,2013-04-16
21409,88,1459.860644,2013-04-16
21410,104,1039.667693,2013-04-16
21411,105,1121.547026,2013-04-16
21412,106,920.56594,2013-04-16
21413,126,1279.076396,2013-04-16
21414,149,1017.747428,2013-04-16
21415,40,2019.588524,2013-04-17
21416,48,1527.010644,2013-04-17
21417,51,1534.525585,2013-04-17
21418,54,1314.237579,2013-04-17
21419,59,2161.171966,2013-04-17
21420,80,1937.229057,2013-04-17
21421,88,1431.240257,2013-04-17
21422,104,1046.414875,2013-04-17
21423,105,1111.968115,2013-04-17
21424,106,898.753782,2013-04-17
21425,126,1260.639299,2013-04-17
21426,149,1023.189453,2013-04-17
21427,40,2020.934927,2013-04-18
21428,48,1522.547032,2013-04-18
21429,51,1534.841409,2013-04-18
21430,54,1314.920771,2013-04-18
21431,59,2136.278736,2013-04-18
21432,80,1945.886485,2013-04-18
21433,88,1424.609763,2013-04-18
21434,104,1046.648818,2013-04-18
21435,105,1106.948645,2013-04-18
21436,106,896.33619,2013-04-18
21437,126,1255.19545,2013-04-18
21438,149,1023.417805,2013-04-18
21439,40,2023.073931,2013-04-19
21440,48,1531.241251,2013-04-19
21441,51,1535.421964,2013-04-19
21442,54,1315.141712,2013-04-19
21443,59,2177.362104,2013-04-19
21444,80,1949.399692,2013-04-19
21445,88,1428.724344,2013-04-19
21446,104,1040.325412,2013-04-19
21447,105,1107.338139,2013-04-19
21448,106,900.028091,2013-04-19
21449,126,1264.241657,2013-04-19
21450,149,1018.383591,2013-04-19
21451,40,2023.063389,2013-04-20
21452,48,1531.246887,2013-04-20
21453,51,1535.449668,2013-04-20
21454,54,1315.245616,2013-04-20
21455,59,2177.188793,2013-04-20
21456,80,1949.173462,2013-04-20
21457,88,1428.613541,2013-04-20
21458,104,1040.251356,2013-04-20
21459,105,1107.261634,2013-04-20
21460,106,899.99564,2013-04-20
21461,126,1264.150897,2013-04-20
21462,149,1018.365251,2013-04-20
21463,40,2023.109298,2013-04-21
21464,48,1531.252764,2013-04-21
21465,51,1535.532482,2013-04-21
21466,54,1315.354605,2013-04-21
21467,59,2177.015497,2013-04-21
21468,80,1949.024849,2013-04-21
21469,88,1428.502748,2013-04-21
21470,104,1040.177307,2013-04-21
21471,105,1107.185138,2013-04-21
21472,106,899.963199,2013-04-21
21473,126,1264.060146,2013-04-21
21474,149,1018.346915,2013-04-21
21475,40,2024.274896,2013-04-22
21476,48,1534.672834,2013-04-22
21477,51,1536.521331,2013-04-22
21478,54,1315.691555,2013-04-22
21479,59,2176.842172,2013-04-22
21480,80,1955.322279,2013-04-22
21481,88,1435.154455,2013-04-22
21482,104,1043.143608,2013-04-22
21483,105,1114.349807,2013-04-22
21484,106,907.202194,2013-04-22
21485,126,1267.819597,2013-04-22
21486,149,1020.772304,2013-04-22
21487,40,2025.062914,2013-04-23
21488,48,1541.880311,2013-04-23
21489,51,1536.261392,2013-04-23
21490,54,1315.909326,2013-04-23
21491,59,2151.896203,2013-04-23
21492,80,1955.061826,2013-04-23
21493,88,1444.26865,2013-04-23
21494,104,1041.369674,2013-04-23
21495,105,1123.415388,2013-04-23
21496,106,924.024996,2013-04-23
21497,126,1271.5539,2013-04-23
21498,149,1019.393735,2013-04-23
21499,40,2025.87899,2013-04-24
21500,48,1545.000293,2013-04-24
21501,51,1538.215501,2013-04-24
21502,54,1316.178103,2013-04-24
21503,59,2172.392905,2013-04-24
21504,80,1956.717607,2013-04-24
21505,88,1458.410373,2013-04-24
21506,104,1040.616654,2013-04-24
21507,105,1123.396457,2013-04-24
21508,106,932.254522,2013-04-24
21509,126,1280.359649,2013-04-24
21510,149,1018.840334,2013-04-24
21511,40,2027.008142,2013-04-25
21512,48,1549.368981,2013-04-25
21513,51,1538.323095,2013-04-25
21514,54,1316.489417,2013-04-25
21515,59,2176.35021,2013-04-25
21516,80,1955.892651,2013-04-25
21517,88,1470.737652,2013-04-25
21518,104,1037.282761,2013-04-25
21519,105,1124.977785,2013-04-25
21520,106,931.527274,2013-04-25
21521,126,1279.006379,2013-04-25
21522,149,1016.286388,2013-04-25
21523,40,2025.438013,2013-04-26
21524,48,1546.813449,2013-04-26
21525,51,1537.764147,2013-04-26
21526,54,1316.58664,2013-04-26
21527,59,2151.375806,2013-04-26
21528,80,1941.353099,2013-04-26
21529,88,1460.151312,2013-04-26
21530,104,1038.746362,2013-04-26
21531,105,1123.050794,2013-04-26
21532,106,933.815635,2013-04-26
21533,126,1261.341769,2013-04-26
21534,149,1017.485909,2013-04-26
21535,40,2025.240668,2013-04-27
21536,48,1546.801692,2013-04-27
21537,51,1537.556723,2013-04-27
21538,54,1316.698622,2013-04-27
21539,59,2151.204053,2013-04-27
21540,80,1940.837646,2013-04-27
